date,rank,app_id,category_id,platform_id
6/6/2020,128,620112416,2,1
6/7/2020,124,620112416,2,1
6/8/2020,128,620112416,2,1
6/9/2020,111,620112416,2,1
6/10/2020,114,620112416,2,1
6/11/2020,108,620112416,2,1
6/12/2020,121,620112416,2,1
6/13/2020,134,620112416,2,1
6/14/2020,144,620112416,2,1
6/15/2020,136,620112416,2,1
6/16/2020,112,620112416,2,1
6/17/2020,120,620112416,2,1
6/18/2020,122,620112416,2,1
6/19/2020,124,620112416,2,1
6/20/2020,123,620112416,2,1
6/21/2020,122,620112416,2,1
6/22/2020,118,620112416,2,1
6/23/2020,122,620112416,2,1
6/24/2020,138,620112416,2,1
6/25/2020,98,620112416,2,1
6/26/2020,109,620112416,2,1
6/27/2020,126,620112416,2,1
6/28/2020,146,620112416,2,1
6/29/2020,132,620112416,2,1
6/30/2020,141,620112416,2,1
7/1/2020,119,620112416,2,1
7/2/2020,146,620112416,2,1
7/3/2020,76,620112416,2,1
7/4/2020,94,620112416,2,1
7/5/2020,98,620112416,2,1
7/6/2020,123,620112416,2,1
7/7/2020,123,620112416,2,1
7/8/2020,128,620112416,2,1
7/9/2020,133,620112416,2,1
7/10/2020,133,620112416,2,1
7/11/2020,133,620112416,2,1
7/12/2020,134,620112416,2,1
7/13/2020,134,620112416,2,1
7/14/2020,145,620112416,2,1
7/15/2020,138,620112416,2,1
7/16/2020,143,620112416,2,1
7/17/2020,156,620112416,2,1
7/18/2020,162,620112416,2,1
7/19/2020,168,620112416,2,1
7/20/2020,95,620112416,2,1
7/21/2020,88,620112416,2,1
7/22/2020,98,620112416,2,1
7/23/2020,123,620112416,2,1
7/24/2020,121,620112416,2,1
7/25/2020,125,620112416,2,1
7/26/2020,138,620112416,2,1
7/27/2020,142,620112416,2,1
7/28/2020,159,620112416,2,1
7/29/2020,159,620112416,2,1
7/30/2020,173,620112416,2,1
7/31/2020,162,620112416,2,1
8/1/2020,132,620112416,2,1
8/2/2020,122,620112416,2,1
8/3/2020,147,620112416,2,1
8/4/2020,153,620112416,2,1
8/5/2020,142,620112416,2,1
8/6/2020,157,620112416,2,1
8/7/2020,165,620112416,2,1
8/8/2020,157,620112416,2,1
8/9/2020,133,620112416,2,1
8/10/2020,128,620112416,2,1
8/11/2020,133,620112416,2,1
8/12/2020,47,620112416,2,1
8/13/2020,73,620112416,2,1
8/14/2020,88,620112416,2,1
8/15/2020,108,620112416,2,1
8/16/2020,113,620112416,2,1
8/17/2020,99,620112416,2,1
8/18/2020,134,620112416,2,1
8/19/2020,136,620112416,2,1
8/20/2020,148,620112416,2,1
8/21/2020,133,620112416,2,1
8/22/2020,130,620112416,2,1
8/23/2020,125,620112416,2,1
8/24/2020,137,620112416,2,1
8/25/2020,144,620112416,2,1
8/26/2020,142,620112416,2,1
8/27/2020,114,620112416,2,1
8/28/2020,138,620112416,2,1
8/29/2020,143,620112416,2,1
8/30/2020,149,620112416,2,1
8/31/2020,144,620112416,2,1
9/1/2020,139,620112416,2,1
9/2/2020,139,620112416,2,1
9/3/2020,139,620112416,2,1
9/4/2020,148,620112416,2,1
9/5/2020,144,620112416,2,1
9/6/2020,155,620112416,2,1
9/7/2020,153,620112416,2,1
9/8/2020,153,620112416,2,1
9/9/2020,146,620112416,2,1
9/10/2020,161,620112416,2,1
9/11/2020,152,620112416,2,1
9/12/2020,152,620112416,2,1
9/13/2020,167,620112416,2,1
9/14/2020,152,620112416,2,1
9/15/2020,152,620112416,2,1
9/16/2020,163,620112416,2,1
9/17/2020,162,620112416,2,1
9/18/2020,155,620112416,2,1
9/19/2020,165,620112416,2,1
9/20/2020,164,620112416,2,1
9/21/2020,141,620112416,2,1
9/22/2020,149,620112416,2,1
9/23/2020,149,620112416,2,1
9/24/2020,173,620112416,2,1
9/25/2020,162,620112416,2,1
9/26/2020,171,620112416,2,1
9/27/2020,176,620112416,2,1
9/28/2020,179,620112416,2,1
9/29/2020,195,620112416,2,1
9/30/2020,186,620112416,2,1
10/1/2020,169,620112416,2,1
10/2/2020,97,620112416,2,1
10/3/2020,114,620112416,2,1
10/4/2020,120,620112416,2,1
10/5/2020,122,620112416,2,1
10/6/2020,139,620112416,2,1
10/7/2020,162,620112416,2,1
10/8/2020,167,620112416,2,1
10/9/2020,181,620112416,2,1
10/10/2020,180,620112416,2,1
10/11/2020,179,620112416,2,1
10/12/2020,171,620112416,2,1
10/13/2020,157,620112416,2,1
10/14/2020,170,620112416,2,1
10/15/2020,158,620112416,2,1
10/16/2020,169,620112416,2,1
10/17/2020,165,620112416,2,1
10/18/2020,156,620112416,2,1
10/19/2020,139,620112416,2,1
10/20/2020,171,620112416,2,1
10/21/2020,159,620112416,2,1
10/22/2020,180,620112416,2,1
10/23/2020,185,620112416,2,1
10/24/2020,188,620112416,2,1
10/25/2020,191,620112416,2,1
10/26/2020,185,620112416,2,1
10/27/2020,173,620112416,2,1
10/28/2020,190,620112416,2,1
10/29/2020,204,620112416,2,1
10/30/2020,224,620112416,2,1
10/31/2020,209,620112416,2,1
11/1/2020,177,620112416,2,1
11/2/2020,199,620112416,2,1
11/3/2020,198,620112416,2,1
11/4/2020,198,620112416,2,1
11/5/2020,188,620112416,2,1
11/6/2020,183,620112416,2,1
11/7/2020,187,620112416,2,1
11/8/2020,174,620112416,2,1
11/9/2020,170,620112416,2,1
11/10/2020,180,620112416,2,1
11/11/2020,59,620112416,2,1
11/12/2020,100,620112416,2,1
11/13/2020,130,620112416,2,1
11/14/2020,148,620112416,2,1
11/15/2020,148,620112416,2,1
11/16/2020,140,620112416,2,1
11/17/2020,159,620112416,2,1
11/18/2020,164,620112416,2,1
11/19/2020,178,620112416,2,1
11/20/2020,192,620112416,2,1
11/21/2020,163,620112416,2,1
11/22/2020,191,620112416,2,1
11/23/2020,187,620112416,2,1
11/24/2020,182,620112416,2,1
11/25/2020,181,620112416,2,1
11/26/2020,224,620112416,2,1
11/27/2020,194,620112416,2,1
11/28/2020,190,620112416,2,1
11/29/2020,188,620112416,2,1
11/30/2020,133,620112416,2,1
12/1/2020,156,620112416,2,1
12/2/2020,170,620112416,2,1
12/3/2020,159,620112416,2,1
12/4/2020,168,620112416,2,1
12/5/2020,167,620112416,2,1
12/6/2020,179,620112416,2,1
12/7/2020,197,620112416,2,1
12/8/2020,167,620112416,2,1
12/9/2020,161,620112416,2,1
12/10/2020,169,620112416,2,1
12/11/2020,173,620112416,2,1
12/12/2020,168,620112416,2,1
12/13/2020,178,620112416,2,1
12/14/2020,168,620112416,2,1
12/15/2020,194,620112416,2,1
12/16/2020,192,620112416,2,1
12/17/2020,218,620112416,2,1
12/18/2020,241,620112416,2,1
12/19/2020,222,620112416,2,1
12/20/2020,210,620112416,2,1
12/21/2020,188,620112416,2,1
12/22/2020,215,620112416,2,1
12/23/2020,145,620112416,2,1
12/24/2020,198,620112416,2,1
12/25/2020,213,620112416,2,1
12/26/2020,156,620112416,2,1
1/1/2020,52,1010962391,2,1
1/2/2020,49,1010962391,2,1
1/3/2020,38,1010962391,2,1
1/4/2020,44,1010962391,2,1
1/5/2020,50,1010962391,2,1
1/6/2020,51,1010962391,2,1
1/7/2020,49,1010962391,2,1
1/8/2020,47,1010962391,2,1
1/9/2020,15,1010962391,2,1
1/10/2020,20,1010962391,2,1
1/11/2020,24,1010962391,2,1
1/12/2020,27,1010962391,2,1
1/13/2020,25,1010962391,2,1
1/14/2020,26,1010962391,2,1
1/15/2020,28,1010962391,2,1
1/16/2020,16,1010962391,2,1
1/17/2020,25,1010962391,2,1
1/18/2020,29,1010962391,2,1
1/19/2020,33,1010962391,2,1
1/20/2020,31,1010962391,2,1
1/21/2020,30,1010962391,2,1
1/22/2020,26,1010962391,2,1
1/23/2020,17,1010962391,2,1
1/24/2020,27,1010962391,2,1
1/25/2020,35,1010962391,2,1
1/26/2020,35,1010962391,2,1
1/27/2020,42,1010962391,2,1
1/28/2020,32,1010962391,2,1
1/29/2020,39,1010962391,2,1
1/30/2020,39,1010962391,2,1
1/31/2020,32,1010962391,2,1
2/1/2020,40,1010962391,2,1
2/2/2020,45,1010962391,2,1
2/3/2020,39,1010962391,2,1
2/4/2020,36,1010962391,2,1
2/5/2020,35,1010962391,2,1
2/6/2020,15,1010962391,2,1
2/7/2020,18,1010962391,2,1
2/8/2020,23,1010962391,2,1
2/9/2020,30,1010962391,2,1
2/10/2020,33,1010962391,2,1
2/11/2020,30,1010962391,2,1
2/12/2020,25,1010962391,2,1
2/13/2020,19,1010962391,2,1
2/14/2020,30,1010962391,2,1
2/15/2020,29,1010962391,2,1
2/16/2020,32,1010962391,2,1
2/17/2020,27,1010962391,2,1
2/18/2020,26,1010962391,2,1
2/19/2020,21,1010962391,2,1
2/20/2020,23,1010962391,2,1
2/21/2020,34,1010962391,2,1
2/22/2020,44,1010962391,2,1
2/23/2020,44,1010962391,2,1
2/24/2020,37,1010962391,2,1
2/25/2020,34,1010962391,2,1
2/26/2020,36,1010962391,2,1
2/27/2020,57,1010962391,2,1
2/28/2020,57,1010962391,2,1
2/29/2020,70,1010962391,2,1
3/1/2020,51,1010962391,2,1
3/2/2020,52,1010962391,2,1
3/3/2020,47,1010962391,2,1
3/4/2020,50,1010962391,2,1
3/5/2020,24,1010962391,2,1
3/6/2020,30,1010962391,2,1
3/7/2020,39,1010962391,2,1
3/8/2020,44,1010962391,2,1
3/9/2020,34,1010962391,2,1
3/10/2020,45,1010962391,2,1
3/11/2020,49,1010962391,2,1
3/12/2020,19,1010962391,2,1
3/13/2020,21,1010962391,2,1
3/14/2020,27,1010962391,2,1
3/15/2020,33,1010962391,2,1
3/16/2020,33,1010962391,2,1
3/17/2020,38,1010962391,2,1
3/18/2020,34,1010962391,2,1
3/19/2020,21,1010962391,2,1
3/20/2020,29,1010962391,2,1
3/21/2020,32,1010962391,2,1
3/22/2020,34,1010962391,2,1
3/23/2020,29,1010962391,2,1
3/24/2020,31,1010962391,2,1
3/25/2020,26,1010962391,2,1
3/26/2020,25,1010962391,2,1
3/27/2020,38,1010962391,2,1
3/28/2020,40,1010962391,2,1
3/29/2020,43,1010962391,2,1
3/30/2020,39,1010962391,2,1
3/31/2020,39,1010962391,2,1
4/1/2020,41,1010962391,2,1
4/2/2020,27,1010962391,2,1
4/3/2020,34,1010962391,2,1
4/4/2020,41,1010962391,2,1
4/5/2020,42,1010962391,2,1
4/6/2020,43,1010962391,2,1
4/7/2020,41,1010962391,2,1
4/8/2020,38,1010962391,2,1
4/9/2020,17,1010962391,2,1
4/10/2020,25,1010962391,2,1
4/11/2020,28,1010962391,2,1
4/12/2020,27,1010962391,2,1
4/13/2020,27,1010962391,2,1
4/14/2020,32,1010962391,2,1
4/15/2020,31,1010962391,2,1
4/16/2020,20,1010962391,2,1
4/17/2020,28,1010962391,2,1
4/18/2020,30,1010962391,2,1
4/19/2020,34,1010962391,2,1
4/20/2020,34,1010962391,2,1
4/21/2020,33,1010962391,2,1
4/22/2020,28,1010962391,2,1
4/23/2020,22,1010962391,2,1
4/24/2020,35,1010962391,2,1
4/25/2020,39,1010962391,2,1
4/26/2020,39,1010962391,2,1
4/27/2020,36,1010962391,2,1
4/28/2020,37,1010962391,2,1
4/29/2020,35,1010962391,2,1
4/30/2020,26,1010962391,2,1
5/1/2020,30,1010962391,2,1
5/2/2020,36,1010962391,2,1
5/3/2020,36,1010962391,2,1
5/4/2020,35,1010962391,2,1
5/5/2020,39,1010962391,2,1
5/6/2020,38,1010962391,2,1
5/7/2020,13,1010962391,2,1
5/8/2020,22,1010962391,2,1
5/9/2020,29,1010962391,2,1
5/10/2020,32,1010962391,2,1
5/11/2020,30,1010962391,2,1
5/12/2020,35,1010962391,2,1
5/13/2020,38,1010962391,2,1
5/14/2020,26,1010962391,2,1
5/15/2020,32,1010962391,2,1
5/16/2020,36,1010962391,2,1
5/17/2020,37,1010962391,2,1
5/18/2020,37,1010962391,2,1
5/19/2020,39,1010962391,2,1
5/20/2020,32,1010962391,2,1
5/21/2020,26,1010962391,2,1
5/22/2020,38,1010962391,2,1
5/23/2020,43,1010962391,2,1
5/24/2020,50,1010962391,2,1
5/25/2020,44,1010962391,2,1
5/26/2020,44,1010962391,2,1
5/27/2020,45,1010962391,2,1
5/28/2020,62,1010962391,2,1
5/29/2020,69,1010962391,2,1
5/30/2020,74,1010962391,2,1
5/31/2020,67,1010962391,2,1
6/1/2020,52,1010962391,2,1
6/2/2020,50,1010962391,2,1
6/3/2020,55,1010962391,2,1
6/4/2020,53,1010962391,2,1
6/5/2020,60,1010962391,2,1
6/6/2020,60,1010962391,2,1
6/7/2020,54,1010962391,2,1
6/8/2020,64,1010962391,2,1
6/9/2020,60,1010962391,2,1
6/10/2020,62,1010962391,2,1
6/11/2020,19,1010962391,2,1
6/12/2020,26,1010962391,2,1
6/13/2020,32,1010962391,2,1
6/14/2020,35,1010962391,2,1
6/15/2020,33,1010962391,2,1
6/16/2020,38,1010962391,2,1
6/17/2020,34,1010962391,2,1
6/18/2020,23,1010962391,2,1
6/19/2020,34,1010962391,2,1
6/20/2020,45,1010962391,2,1
6/21/2020,47,1010962391,2,1
6/22/2020,36,1010962391,2,1
6/23/2020,39,1010962391,2,1
6/24/2020,33,1010962391,2,1
6/25/2020,27,1010962391,2,1
6/26/2020,39,1010962391,2,1
6/27/2020,47,1010962391,2,1
6/28/2020,58,1010962391,2,1
6/29/2020,46,1010962391,2,1
6/30/2020,48,1010962391,2,1
7/1/2020,53,1010962391,2,1
7/2/2020,34,1010962391,2,1
7/3/2020,50,1010962391,2,1
7/4/2020,69,1010962391,2,1
7/5/2020,67,1010962391,2,1
7/6/2020,57,1010962391,2,1
7/7/2020,62,1010962391,2,1
7/8/2020,58,1010962391,2,1
7/9/2020,20,1010962391,2,1
7/10/2020,28,1010962391,2,1
7/11/2020,34,1010962391,2,1
7/12/2020,40,1010962391,2,1
7/13/2020,32,1010962391,2,1
7/14/2020,39,1010962391,2,1
7/15/2020,42,1010962391,2,1
7/16/2020,23,1010962391,2,1
7/17/2020,31,1010962391,2,1
7/18/2020,38,1010962391,2,1
7/19/2020,44,1010962391,2,1
7/20/2020,35,1010962391,2,1
7/21/2020,37,1010962391,2,1
7/22/2020,34,1010962391,2,1
7/23/2020,31,1010962391,2,1
7/24/2020,44,1010962391,2,1
7/25/2020,53,1010962391,2,1
7/26/2020,46,1010962391,2,1
7/27/2020,50,1010962391,2,1
7/28/2020,42,1010962391,2,1
7/29/2020,49,1010962391,2,1
7/30/2020,58,1010962391,2,1
7/31/2020,63,1010962391,2,1
8/1/2020,74,1010962391,2,1
8/2/2020,70,1010962391,2,1
8/3/2020,65,1010962391,2,1
8/4/2020,68,1010962391,2,1
8/5/2020,67,1010962391,2,1
8/6/2020,19,1010962391,2,1
8/7/2020,24,1010962391,2,1
8/8/2020,29,1010962391,2,1
8/9/2020,31,1010962391,2,1
8/10/2020,34,1010962391,2,1
8/11/2020,39,1010962391,2,1
8/12/2020,39,1010962391,2,1
8/13/2020,20,1010962391,2,1
8/14/2020,26,1010962391,2,1
8/15/2020,40,1010962391,2,1
8/16/2020,45,1010962391,2,1
8/17/2020,34,1010962391,2,1
8/18/2020,40,1010962391,2,1
8/19/2020,39,1010962391,2,1
8/20/2020,32,1010962391,2,1
8/21/2020,44,1010962391,2,1
8/22/2020,53,1010962391,2,1
8/23/2020,58,1010962391,2,1
8/24/2020,52,1010962391,2,1
8/25/2020,53,1010962391,2,1
8/26/2020,54,1010962391,2,1
8/27/2020,72,1010962391,2,1
8/28/2020,75,1010962391,2,1
8/29/2020,77,1010962391,2,1
8/30/2020,70,1010962391,2,1
8/31/2020,67,1010962391,2,1
9/1/2020,60,1010962391,2,1
9/2/2020,61,1010962391,2,1
9/3/2020,34,1010962391,2,1
9/4/2020,42,1010962391,2,1
9/5/2020,55,1010962391,2,1
9/6/2020,58,1010962391,2,1
9/7/2020,51,1010962391,2,1
9/8/2020,51,1010962391,2,1
9/9/2020,49,1010962391,2,1
9/10/2020,20,1010962391,2,1
9/11/2020,29,1010962391,2,1
9/12/2020,36,1010962391,2,1
9/13/2020,44,1010962391,2,1
9/14/2020,39,1010962391,2,1
9/15/2020,43,1010962391,2,1
9/16/2020,44,1010962391,2,1
9/17/2020,25,1010962391,2,1
9/18/2020,34,1010962391,2,1
9/19/2020,43,1010962391,2,1
9/20/2020,48,1010962391,2,1
9/21/2020,42,1010962391,2,1
9/22/2020,44,1010962391,2,1
9/23/2020,42,1010962391,2,1
9/24/2020,34,1010962391,2,1
9/25/2020,54,1010962391,2,1
9/26/2020,64,1010962391,2,1
9/27/2020,71,1010962391,2,1
9/28/2020,69,1010962391,2,1
9/29/2020,72,1010962391,2,1
9/30/2020,75,1010962391,2,1
10/1/2020,67,1010962391,2,1
10/2/2020,75,1010962391,2,1
10/3/2020,70,1010962391,2,1
10/4/2020,70,1010962391,2,1
10/5/2020,67,1010962391,2,1
10/6/2020,70,1010962391,2,1
10/7/2020,73,1010962391,2,1
10/8/2020,23,1010962391,2,1
10/9/2020,29,1010962391,2,1
10/10/2020,35,1010962391,2,1
10/11/2020,44,1010962391,2,1
10/12/2020,45,1010962391,2,1
10/13/2020,50,1010962391,2,1
10/14/2020,51,1010962391,2,1
10/15/2020,28,1010962391,2,1
10/16/2020,34,1010962391,2,1
10/17/2020,47,1010962391,2,1
10/18/2020,52,1010962391,2,1
10/19/2020,51,1010962391,2,1
10/20/2020,51,1010962391,2,1
10/21/2020,47,1010962391,2,1
10/22/2020,34,1010962391,2,1
10/23/2020,62,1010962391,2,1
10/24/2020,73,1010962391,2,1
10/25/2020,81,1010962391,2,1
10/26/2020,41,1010962391,2,1
10/27/2020,44,1010962391,2,1
10/28/2020,55,1010962391,2,1
10/29/2020,68,1010962391,2,1
10/30/2020,86,1010962391,2,1
10/31/2020,88,1010962391,2,1
11/1/2020,105,1010962391,2,1
11/2/2020,79,1010962391,2,1
11/3/2020,74,1010962391,2,1
11/4/2020,83,1010962391,2,1
11/5/2020,23,1010962391,2,1
11/6/2020,31,1010962391,2,1
11/7/2020,37,1010962391,2,1
11/8/2020,46,1010962391,2,1
11/9/2020,43,1010962391,2,1
11/10/2020,47,1010962391,2,1
11/11/2020,52,1010962391,2,1
11/12/2020,32,1010962391,2,1
11/13/2020,45,1010962391,2,1
11/14/2020,56,1010962391,2,1
11/15/2020,57,1010962391,2,1
11/16/2020,53,1010962391,2,1
11/17/2020,58,1010962391,2,1
11/18/2020,46,1010962391,2,1
11/19/2020,33,1010962391,2,1
11/20/2020,55,1010962391,2,1
11/21/2020,69,1010962391,2,1
11/22/2020,69,1010962391,2,1
11/23/2020,44,1010962391,2,1
11/24/2020,47,1010962391,2,1
11/25/2020,52,1010962391,2,1
11/26/2020,82,1010962391,2,1
11/27/2020,97,1010962391,2,1
11/28/2020,94,1010962391,2,1
11/29/2020,91,1010962391,2,1
11/30/2020,104,1010962391,2,1
12/1/2020,48,1010962391,2,1
12/2/2020,51,1010962391,2,1
12/3/2020,29,1010962391,2,1
12/4/2020,41,1010962391,2,1
12/5/2020,47,1010962391,2,1
12/6/2020,57,1010962391,2,1
12/7/2020,52,1010962391,2,1
12/8/2020,51,1010962391,2,1
12/9/2020,48,1010962391,2,1
12/10/2020,20,1010962391,2,1
12/11/2020,27,1010962391,2,1
12/12/2020,36,1010962391,2,1
12/13/2020,39,1010962391,2,1
12/14/2020,42,1010962391,2,1
12/15/2020,46,1010962391,2,1
12/16/2020,44,1010962391,2,1
12/17/2020,23,1010962391,2,1
12/18/2020,31,1010962391,2,1
12/19/2020,37,1010962391,2,1
12/20/2020,42,1010962391,2,1
12/21/2020,46,1010962391,2,1
12/22/2020,47,1010962391,2,1
12/23/2020,55,1010962391,2,1
12/24/2020,53,1010962391,2,1
12/25/2020,70,1010962391,2,1
12/26/2020,68,1010962391,2,1
1/1/2020,212,1380831764,2,1
1/2/2020,210,1380831764,2,1
1/3/2020,210,1380831764,2,1
1/4/2020,211,1380831764,2,1
1/5/2020,186,1380831764,2,1
1/6/2020,173,1380831764,2,1
1/7/2020,163,1380831764,2,1
1/8/2020,179,1380831764,2,1
1/9/2020,193,1380831764,2,1
1/10/2020,215,1380831764,2,1
1/11/2020,203,1380831764,2,1
1/12/2020,197,1380831764,2,1
1/13/2020,206,1380831764,2,1
1/14/2020,213,1380831764,2,1
1/15/2020,214,1380831764,2,1
1/16/2020,211,1380831764,2,1
1/17/2020,223,1380831764,2,1
1/18/2020,216,1380831764,2,1
1/19/2020,208,1380831764,2,1
1/20/2020,203,1380831764,2,1
1/21/2020,188,1380831764,2,1
1/22/2020,182,1380831764,2,1
1/23/2020,187,1380831764,2,1
1/24/2020,228,1380831764,2,1
1/25/2020,195,1380831764,2,1
1/26/2020,193,1380831764,2,1
1/27/2020,220,1380831764,2,1
1/28/2020,217,1380831764,2,1
1/29/2020,243,1380831764,2,1
1/30/2020,222,1380831764,2,1
1/31/2020,173,1380831764,2,1
2/1/2020,155,1380831764,2,1
2/2/2020,164,1380831764,2,1
2/3/2020,167,1380831764,2,1
2/4/2020,169,1380831764,2,1
2/5/2020,183,1380831764,2,1
2/6/2020,174,1380831764,2,1
2/7/2020,163,1380831764,2,1
2/8/2020,163,1380831764,2,1
2/9/2020,163,1380831764,2,1
2/10/2020,189,1380831764,2,1
2/11/2020,189,1380831764,2,1
2/12/2020,170,1380831764,2,1
2/13/2020,179,1380831764,2,1
2/14/2020,191,1380831764,2,1
2/15/2020,178,1380831764,2,1
2/16/2020,162,1380831764,2,1
2/17/2020,172,1380831764,2,1
2/18/2020,158,1380831764,2,1
2/19/2020,156,1380831764,2,1
2/20/2020,166,1380831764,2,1
2/21/2020,167,1380831764,2,1
2/22/2020,168,1380831764,2,1
2/23/2020,178,1380831764,2,1
2/24/2020,169,1380831764,2,1
2/25/2020,160,1380831764,2,1
2/26/2020,165,1380831764,2,1
2/27/2020,177,1380831764,2,1
2/28/2020,177,1380831764,2,1
2/29/2020,207,1380831764,2,1
3/1/2020,168,1380831764,2,1
3/2/2020,156,1380831764,2,1
3/3/2020,154,1380831764,2,1
3/4/2020,154,1380831764,2,1
3/5/2020,167,1380831764,2,1
3/6/2020,151,1380831764,2,1
3/7/2020,155,1380831764,2,1
3/8/2020,159,1380831764,2,1
3/9/2020,173,1380831764,2,1
3/10/2020,177,1380831764,2,1
3/11/2020,180,1380831764,2,1
3/12/2020,188,1380831764,2,1
3/13/2020,197,1380831764,2,1
